filename,instrument_type,instrument,function,display_name,synth_id,instrument_id,base_note,base_oct,theme,recommended_toys,priority,laneRole,registerClass,combatRole
PanFlute.wav,wind,panflute,short note,Panflute,,PANFLUTE,,5,World; Toybox,drawgrid,,lead,high,melodic
RetroGaming.mp3,synth,bling,short note,Gaming Bling,,GAMING BLING,,4,Gaming; beat-swarm-shmup,drawgrid,1,lead,mid,melodic
BellRing.wav,percussion,bell,short note,Bell,,BELL,,5,World; Toybox,drawgrid,1,accent,high,percussive
DogBark.wav,effects,natural,short note,Dog Bark,,DOG BARK,,4,,,,motion,mid,texture
GamingNote.wav,synth,synth,short note,Gaming Note,,GAMING NOTE,,5,Gaming; beat-swarm-shmup,drawgrid,,lead,high,melodic
SynthReverse.wav,synth,synth,short note,Synth Reverse,,SYNTH REVERSE,,5,Pop;  ,drawgrid,1,lead,high,melodic
SynthHighBack.wav,synth,synth,short note,Synth Highback,,SYNTH HIGHBACK,,5,Pop; ,,,lead,high,melodic
SynthFunk.wav,synth,synth,short note,Synth Funk,,SYNTH FUNK,,5,Pop;  ,drawgrid,1,lead,high,melodic
SynthShimmer.wav,synth,synth,short note,Synth Shimmer,,SYNTH SHIMMER,,5,Pop; ,,,lead,high,melodic
SynthOrgan.wav,synth,synth,short note,Synth Organ,,SYNTH ORGAN,,4,,drawgrid,,lead,mid,melodic
SynthStrike.wav,synth,synth,short note,Synth Strike,,SYNTH STRIKE,,5,Pop;  ,drawgrid,,lead,high,melodic
RubberBand.wav,synth,natural,short note,Rubber Band,,RUBBER BAND,,5,Toybox,drawgrid,,lead,high,melodic
RetroExplosionSubtle.wav,percussion,synth,short note,Retro Explosion Subtle,,RETRO EXPLOSION SUBTLE,,3,Gaming; beat-swarm-shmup,loopgrid,1,bass,low,foundation
RetroProjectileSubtle.wav,synth,synth,short note,Retro Projectile Subtle,,RETRO PROJECTILE SUBTLE,,4,Gaming; beat-swarm-shmup,drawgrid,1,bass,mid,foundation
RetroSynthBrassStab.wav,synth,synth,short note,Retro Synth Brass Stab,,RETRO SYNTH BRASS STAB,,3,Gaming; beat-swarm-shmup,drawgrid,1,bass,mid,foundation
RetroAnalogSynthBass.wav,synth,synth,short note,Retro Analog Synth Bass,,RETRO ANALOG SYNTH BASS,,2,Gaming; beat-swarm-shmup,drawgrid,1,bass,mid,foundation
,,,,,,,,,,,,,,
# --- Synths (no filename; specify synth_id from engine) ---,,,,,,,,,,,,,,
,synth,synth,sustain,Tone (Sine),tone,TONE,,4,Gaming; beat-swarm-shmup,drawgrid,1,lead,mid,melodic
,synth,synth,short note,Pop,pop,POP,,4,Toybox,drawgrid,1,lead,mid,melodic
,synth,synth,sustain,Pad,pad,PAD,,4,Toybox,drawgrid,,lead,mid,melodic
,synth,synth,short note,Retro Square,retro-square,RETRO SQUARE,,4,Gaming; beat-swarm-shmup,drawgrid; loopgrid,1,lead,mid,melodic
,synth,synth,short note,Retro Saw,retro-saw,RETRO SAW,,4,Gaming; beat-swarm-shmup,drawgrid; loopgrid,1,lead,mid,melodic
,synth,synth,short note,Retro Triangle,retro-tri,RETRO TRIANGLE,,4,Gaming; beat-swarm-shmup,drawgrid; loopgrid,1,lead,mid,melodic
,synth,synth,short note,Laser,laser,LASER,,4,Gaming; beat-swarm-shmup,drawgrid,,lead,mid,melodic
,synth,synth,short note,Alien,alien,ALIEN,,4,Toybox,drawgrid,,lead,mid,melodic
