filename,source_row_index,missing_fields_detected,suggested_base_note,suggested_base_oct,suggested_volume_peak_dbfs,suggested_volume_rms_dbfs,pitch_confidence,analysis_status,suggested_transpose_to_c,volume_classification,notes
DogBark.wav,59,source_base_note|source_base_oct|volume,B,3,-0.18,-12.37,0.59,pitched,1,too_hot,autocorr=0.677; cents_error=+21.3; volume_classification=too_hot; is_c_pitch_class=no; near_c=yes
GamingNote.wav,60,volume,C,5,-6.99,-24.69,1.00,pitched,0,quiet,autocorr=0.985; cents_error=-5.0; volume_classification=quiet; is_c_pitch_class=yes; near_c=yes
SynthReverse.wav,61,source_base_note|source_base_oct|volume,,,-3.01,-20.43,,unpitched,,ok,No stable autocorrelation peak was found.; volume_classification=ok; is_c_pitch_class=no; near_c=no
SynthHighBack.wav,62,volume,G,1,-6.57,-22.29,0.90,pitched,5,ok,autocorr=0.846; cents_error=-0.7; volume_classification=ok; is_c_pitch_class=no; near_c=no
SynthFunk.wav,63,source_base_note|source_base_oct|volume,D#,2,-5.56,-19.09,0.29,low_confidence,-3,ok,autocorr=0.511; cents_error=+3.1; pitch estimate is weak; volume_classification=ok; is_c_pitch_class=no; near_c=no
SynthShimmer.wav,64,source_base_note|source_base_oct|volume,A#,1,-7.14,-20.01,0.28,low_confidence,2,ok,autocorr=0.502; cents_error=-34.4; pitch estimate is weak; volume_classification=ok; is_c_pitch_class=no; near_c=no
SynthOrgan.wav,65,source_base_note|source_base_oct|volume,F,3,-3.28,-19.05,0.54,pitched,-5,ok,autocorr=0.646; cents_error=-7.0; volume_classification=ok; is_c_pitch_class=no; near_c=no
SynthStrike.wav,66,volume,C,4,-3.82,-21.00,1.00,pitched,0,ok,autocorr=0.969; cents_error=-5.0; volume_classification=ok; is_c_pitch_class=yes; near_c=yes
RubberBand.wav,67,volume,G,2,0.00,-13.13,1.00,pitched,5,too_hot,autocorr=0.992; cents_error=+6.4; volume_classification=too_hot; is_c_pitch_class=no; near_c=no
RetroExplosionSubtle.wav,68,source_base_note|source_base_oct|volume,,,-11.49,-26.82,,unpitched,,quiet,"Best pitch candidate landed on the search boundary, so it is treated as unreliable.; volume_classification=quiet; is_c_pitch_class=no; near_c=no"
RetroProjectileSubtle.wav,69,source_base_note|source_base_oct|volume,,,-13.10,-23.27,,unpitched,,ok,No stable autocorrelation peak was found.; volume_classification=ok; is_c_pitch_class=no; near_c=no
RetroSynthBrassStab.wav,70,volume,C,2,-11.23,-25.47,1.00,pitched,0,quiet,autocorr=0.971; cents_error=-5.0; volume_classification=quiet; is_c_pitch_class=yes; near_c=yes
RetroAnalogSynthBass.wav,71,volume,C,2,-2.84,-11.89,1.00,pitched,0,ok,autocorr=0.994; cents_error=-23.7; volume_classification=ok; is_c_pitch_class=yes; near_c=yes
SynthSubBass.wav,72,source_base_note|source_base_oct|volume,,,-7.13,-21.00,,unpitched,,ok,"Best pitch candidate landed on the search boundary, so it is treated as unreliable.; volume_classification=ok; is_c_pitch_class=no; near_c=no"
SubtleBassPercussive.wav,73,source_base_note|source_base_oct|volume,,,0.00,-9.32,,unpitched,,too_hot,"Best pitch candidate landed on the search boundary, so it is treated as unreliable.; volume_classification=too_hot; is_c_pitch_class=no; near_c=no"
RiserWhooshShort.wav,74,source_base_note|source_base_oct|volume,,,0.00,-13.33,,unpitched,,too_hot,No stable autocorrelation peak was found.; volume_classification=too_hot; is_c_pitch_class=no; near_c=no
ClickPercussionShort.wav,75,volume,C,5,-22.45,-38.04,1.00,pitched,0,quiet,autocorr=0.965; cents_error=-5.0; volume_classification=quiet; is_c_pitch_class=yes; near_c=yes
ClosedHatElectronicShort.wav,76,source_base_note|source_base_oct|volume,,,-13.86,-32.03,,unpitched,,quiet,No stable autocorrelation peak was found.; volume_classification=quiet; is_c_pitch_class=no; near_c=no
SoftSynthPadShort1.wav,77,volume,C,4,-30.01,-43.52,1.00,pitched,0,quiet,autocorr=0.995; cents_error=-5.0; volume_classification=quiet; is_c_pitch_class=yes; near_c=yes
SoftSynthPadShort2.wav,78,volume,C,3,-22.85,-37.23,1.00,pitched,0,quiet,autocorr=0.987; cents_error=+13.9; volume_classification=quiet; is_c_pitch_class=yes; near_c=yes
ChiptuneArp.wav,79,volume,C,4,-0.00,-17.22,1.00,pitched,0,too_hot,autocorr=0.933; cents_error=-5.0; volume_classification=too_hot; is_c_pitch_class=yes; near_c=yes
SynthPluckLeadShort.wav,80,volume,G,4,-2.81,-17.25,0.86,pitched,5,ok,autocorr=0.821; cents_error=+7.7; volume_classification=ok; is_c_pitch_class=no; near_c=no
DigitalSynthLeadShort.wav,81,volume,C,3,-0.63,-15.63,1.00,pitched,0,too_hot,autocorr=0.984; cents_error=-5.0; volume_classification=too_hot; is_c_pitch_class=yes; near_c=yes
AnalogPluckArp.wav,82,volume,C,3,-0.00,-21.51,1.00,pitched,0,too_hot,autocorr=0.971; cents_error=-5.0; volume_classification=too_hot; is_c_pitch_class=yes; near_c=yes
SoftSynthPadShort.wav,83,volume,C,5,-19.90,-37.47,1.00,pitched,0,quiet,autocorr=0.999; cents_error=-5.0; volume_classification=quiet; is_c_pitch_class=yes; near_c=yes
TightElectronicKick.wav,84,source_base_note|source_base_oct|volume,,,-0.11,-9.59,,unpitched,,too_hot,"Best pitch candidate landed on the search boundary, so it is treated as unreliable.; volume_classification=too_hot; is_c_pitch_class=no; near_c=no"
